team_1,team_2,winner,margin,ground,match_date,scorecard,match_id
Super Kings,KKR,KKR,6 wickets,Chennai,"May 14, 2023",/series/indian-premier-league-2023-1345038/chennai-super-kings-vs-kolkata-knight-riders-61st-match-1359535/full-scorecard,1359535
Royals,RCB,RCB,112 runs,Jaipur,"May 14, 2023",/series/indian-premier-league-2023-1345038/rajasthan-royals-vs-royal-challengers-bangalore-60th-match-1359534/full-scorecard,1359534
Capitals,Punjab Kings,Punjab Kings,31 runs,Delhi,"May 13, 2023",/series/indian-premier-league-2023-1345038/delhi-capitals-vs-punjab-kings-59th-match-1359533/full-scorecard,1359533
Sunrisers,Super Giants,Super Giants,7 wickets,Hyderabad,"May 13, 2023",/series/indian-premier-league-2023-1345038/sunrisers-hyderabad-vs-lucknow-super-giants-58th-match-1359532/full-scorecard,1359532
Mumbai,Titans,Mumbai,27 runs,Wankhede,"May 12, 2023",/series/indian-premier-league-2023-1345038/mumbai-indians-vs-gujarat-titans-57th-match-1359531/full-scorecard,1359531
KKR,Royals,Royals,9 wickets,Eden Gardens,"May 11, 2023",/series/indian-premier-league-2023-1345038/kolkata-knight-riders-vs-rajasthan-royals-56th-match-1359530/full-scorecard,1359530
Super Kings,Capitals,Super Kings,27 runs,Chennai,"May 10, 2023",/series/indian-premier-league-2023-1345038/chennai-super-kings-vs-delhi-capitals-55th-match-1359529/full-scorecard,1359529
Mumbai,RCB,Mumbai,6 wickets,Wankhede,"May 9, 2023",/series/indian-premier-league-2023-1345038/mumbai-indians-vs-royal-challengers-bangalore-54th-match-1359528/full-scorecard,1359528
KKR,Punjab Kings,KKR,5 wickets,Eden Gardens,"May 8, 2023",/series/indian-premier-league-2023-1345038/kolkata-knight-riders-vs-punjab-kings-53rd-match-1359527/full-scorecard,1359527
Royals,Sunrisers,Sunrisers,4 wickets,Jaipur,"May 7, 2023",/series/indian-premier-league-2023-1345038/rajasthan-royals-vs-sunrisers-hyderabad-52nd-match-1359526/full-scorecard,1359526
Titans,Super Giants,Titans,56 runs,Ahmedabad,"May 7, 2023",/series/indian-premier-league-2023-1345038/gujarat-titans-vs-lucknow-super-giants-51st-match-1359525/full-scorecard,1359525
Capitals,RCB,Capitals,7 wickets,Delhi,"May 6, 2023",/series/indian-premier-league-2023-1345038/delhi-capitals-vs-royal-challengers-bangalore-50th-match-1359524/full-scorecard,1359524
Super Kings,Mumbai,Super Kings,6 wickets,Chennai,"May 6, 2023",/series/indian-premier-league-2023-1345038/chennai-super-kings-vs-mumbai-indians-49th-match-1359523/full-scorecard,1359523
Royals,Titans,Titans,9 wickets,Jaipur,"May 5, 2023",/series/indian-premier-league-2023-1345038/rajasthan-royals-vs-gujarat-titans-48th-match-1359522/full-scorecard,1359522
Sunrisers,KKR,KKR,5 runs,Hyderabad,"May 4, 2023",/series/indian-premier-league-2023-1345038/sunrisers-hyderabad-vs-kolkata-knight-riders-47th-match-1359521/full-scorecard,1359521
Punjab Kings,Mumbai,Mumbai,6 wickets,Mohali,"May 3, 2023",/series/indian-premier-league-2023-1345038/punjab-kings-vs-mumbai-indians-46th-match-1359520/full-scorecard,1359520
Super Giants,Super Kings,no result,-,Lucknow,"May 3, 2023",/series/indian-premier-league-2023-1345038/lucknow-super-giants-vs-chennai-super-kings-45th-match-1359519/full-scorecard,1359519
Titans,Capitals,Capitals,5 runs,Ahmedabad,"May 2, 2023",/series/indian-premier-league-2023-1345038/gujarat-titans-vs-delhi-capitals-44th-match-1359518/full-scorecard,1359518
Super Giants,RCB,RCB,18 runs,Lucknow,"May 1, 2023",/series/indian-premier-league-2023-1345038/lucknow-super-giants-vs-royal-challengers-bangalore-43rd-match-1359517/full-scorecard,1359517
Mumbai,Royals,Mumbai,6 wickets,Wankhede,"Apr 30, 2023",/series/indian-premier-league-2023-1345038/mumbai-indians-vs-rajasthan-royals-42nd-match-1359516/full-scorecard,1359516
Super Kings,Punjab Kings,Punjab Kings,4 wickets,Chennai,"Apr 30, 2023",/series/indian-premier-league-2023-1345038/chennai-super-kings-vs-punjab-kings-41st-match-1359515/full-scorecard,1359515
Capitals,Sunrisers,Sunrisers,9 runs,Delhi,"Apr 29, 2023",/series/indian-premier-league-2023-1345038/delhi-capitals-vs-sunrisers-hyderabad-40th-match-1359514/full-scorecard,1359514
KKR,Titans,Titans,7 wickets,Eden Gardens,"Apr 29, 2023",/series/indian-premier-league-2023-1345038/kolkata-knight-riders-vs-gujarat-titans-39th-match-1359513/full-scorecard,1359513
Punjab Kings,Super Giants,Super Giants,56 runs,Mohali,"Apr 28, 2023",/series/indian-premier-league-2023-1345038/punjab-kings-vs-lucknow-super-giants-38th-match-1359512/full-scorecard,1359512
Royals,Super Kings,Royals,32 runs,Jaipur,"Apr 27, 2023",/series/indian-premier-league-2023-1345038/rajasthan-royals-vs-chennai-super-kings-37th-match-1359511/full-scorecard,1359511
RCB,KKR,KKR,21 runs,Bengaluru,"Apr 26, 2023",/series/indian-premier-league-2023-1345038/royal-challengers-bangalore-vs-kolkata-knight-riders-36th-match-1359510/full-scorecard,1359510
Titans,Mumbai,Titans,55 runs,Ahmedabad,"Apr 25, 2023",/series/indian-premier-league-2023-1345038/gujarat-titans-vs-mumbai-indians-35th-match-1359509/full-scorecard,1359509
Sunrisers,Capitals,Capitals,7 runs,Hyderabad,"Apr 24, 2023",/series/indian-premier-league-2023-1345038/sunrisers-hyderabad-vs-delhi-capitals-34th-match-1359508/full-scorecard,1359508
KKR,Super Kings,Super Kings,49 runs,Eden Gardens,"Apr 23, 2023",/series/indian-premier-league-2023-1345038/kolkata-knight-riders-vs-chennai-super-kings-33rd-match-1359507/full-scorecard,1359507
RCB,Royals,RCB,7 runs,Bengaluru,"Apr 23, 2023",/series/indian-premier-league-2023-1345038/royal-challengers-bangalore-vs-rajasthan-royals-32nd-match-1359506/full-scorecard,1359506
Mumbai,Punjab Kings,Punjab Kings,13 runs,Wankhede,"Apr 22, 2023",/series/indian-premier-league-2023-1345038/mumbai-indians-vs-punjab-kings-31st-match-1359505/full-scorecard,1359505
Super Giants,Titans,Titans,7 runs,Lucknow,"Apr 22, 2023",/series/indian-premier-league-2023-1345038/lucknow-super-giants-vs-gujarat-titans-30th-match-1359504/full-scorecard,1359504
Super Kings,Sunrisers,Super Kings,7 wickets,Chennai,"Apr 21, 2023",/series/indian-premier-league-2023-1345038/chennai-super-kings-vs-sunrisers-hyderabad-29th-match-1359503/full-scorecard,1359503
Capitals,KKR,Capitals,4 wickets,Delhi,"Apr 20, 2023",/series/indian-premier-league-2023-1345038/delhi-capitals-vs-kolkata-knight-riders-28th-match-1359502/full-scorecard,1359502
Punjab Kings,RCB,RCB,24 runs,Mohali,"Apr 20, 2023",/series/indian-premier-league-2023-1345038/punjab-kings-vs-royal-challengers-bangalore-27th-match-1359501/full-scorecard,1359501
Royals,Super Giants,Super Giants,10 runs,Jaipur,"Apr 19, 2023",/series/indian-premier-league-2023-1345038/rajasthan-royals-vs-lucknow-super-giants-26th-match-1359500/full-scorecard,1359500
Sunrisers,Mumbai,Mumbai,14 runs,Hyderabad,"Apr 18, 2023",/series/indian-premier-league-2023-1345038/sunrisers-hyderabad-vs-mumbai-indians-25th-match-1359499/full-scorecard,1359499
